"","FID","DistWater","DistBldg","DistRoad","DistEdge","DistNatEdge","DistScat","NatEdDens","RoadDens","EdDens","BldgDens","LC","Curve1","Curve2","Curve3","Curve4","Curve5","Curve6","Curve7","Slope","Aspect","AG","ANTH","WATER","GRASS","NAT","ScatCount","Ed_Len","NatEdLen","DistJunc","DistTrail","DistSWater","DistRiv","DistCamp","DistPG","DistGarden","Use","Location","Magpie","AspRad","East","North"
"1497",1496,383.707032252,34.2037673255,82.1939139957,168.730811445,168.730787457,2498.52599496,0,0,0,0,4,0.0062567,-0.29599,-0.0031898,0.0067693,-0.0121248,2.4e-06,-0.0188941,0.812581,286.8659973,0,99.99985378,0,0,0,0,0,0,3781.631615,3697.417692,383.7070323,3991.61909,4277.100075,1624.59069,2922.506567,"0","Location","DNR",5.00675616204977,-0.956985936236554,0.290134310010804
"1498",1497,427.074234622,55.184863949,82.7941536863,164.550936983,164.55093219,2534.80891889,0,0,0,0,4,0.006096,0.738886,0.007379,0.009021,0.0115872,1.6e-06,0.0025663,0.858871,317.9519958,0,99.99999777,0,0,0,0,0,0,3783.282764,3722.392235,427.0742346,4000.759337,4314.583138,1610.476132,2964.78777,"0","Location","DNR",5.54930918683569,-0.669753003810285,0.742583944000341
"1499",1498,442.325705948,45.0392729525,80.4332319969,149.294654798,149.294650134,2548.61144753,0,0,0,0,4,0.006096,0.738886,0.007379,0.009021,0.0115872,1.6e-06,0.0025663,0.858871,317.9519958,0,100.000004,0,0,0,0,0,0,3781.398247,3728.816507,442.3257059,4001.45496,4325.928486,1608.399628,2978.326709,"0","Location","DNR",5.54930918683569,-0.669753003810285,0.742583944000341
"1500",1499,494.616495325,3.63105143165,65.5859507413,97.9200442456,97.9200431542,2598.66708022,0,0,0,0,4,0.006096,0.738886,0.007379,0.009021,0.0115872,1.6e-06,0.0025663,0.858871,317.9519958,0,100.0000693,0,0,0,0,0,0,3768.58891,3744.898301,494.6164953,3997.392238,4360.224789,1609.243203,3021.481706,"0","Location","DNR",5.54930918683569,-0.669753003810285,0.742583944000341
"1501",1500,139.48711566,92.3108046068,77.2334315077,54.2330582246,54.2330257983,141.694818489,0,0,0,0,1,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,0,100.0000839,0,0,0,50.02439283,17.95830755,1363.033407,139.4871157,62.23650409,486.2624307,1809.428845,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1502",1501,6.80756628666,95.5750620565,83.0964238329,7.51455740318,7.51456526858,2034.91923359,0.0431284,0,0.0479215,0,1,0.0026516,-0.0287535,-0.0007033,0.0027243,-0.0039874,5e-07,-0.0067117,1.27653,202.2389984,0,0,7.072166294,0,92.92784077,0,13.09377297,13.09892741,3445.436697,3280.448031,6.807566287,3817.4934,3654.901844,2036.452279,2234.835608,"0","Location","DNR",3.52973639600462,-0.378470891645231,-0.925613193605873
"1503",1502,75.0204546224,59.8710298929,86.2385828161,26.6723861906,26.6723852847,38.8515037155,0.0066911,0,0,0,1,0.009372,-0.0572276,-0.003378,0.0224382,-0.0031062,4.4e-06,-0.0255444,3.59762,275.3410034,0,0,0,0,99.99990208,0,0,0,31.48471376,11.24738361,75.02045462,1752.349379,575.2419113,259.8102008,273.3946252,"0","Location","DNR",4.8056070723371,-0.995658338978881,0.0930831457451653
"1504",1503,71.6981832081,28.0371008593,57.5418936267,10.5055633572,10.5055696204,60.048801186,0.0214693,0,0.0660329,0,1,-0.0083889,-0.102874,-0.0077711,-0.0168925,-0.0156533,1.4e-06,0.0012392,4.5475798,268.2149963,0,0,0,0,99.99980469,0,0,0,75.97294367,30.06672733,71.69818321,1576.997588,383.0247461,405.8652339,302.1696574,"0","Location","DNR",4.68123478599247,-0.99951474733599,-0.031149155010576
"1505",1504,57.8590679883,64.7124500504,70.4727769545,46.4098814171,46.4098878367,34.6786945231,0,0,0,0,1,-0.0083889,-0.102874,-0.0077711,-0.0168925,-0.0156533,1.4e-06,0.0012392,4.5475798,268.2149963,0,0,0,0,100.0000363,0,0,0,46.30724716,21.24416879,57.85906799,1542.737872,347.2696698,436.1389223,315.2392045,"0","Location","DNR",4.68123478599247,-0.99951474733599,-0.031149155010576
"1506",1505,40.9777347835,83.7329486655,65.7280298721,53.9182064689,53.9182351157,19.961003319,0,0,0,0,1,0.100018,-0.513388,-0.016969,0.20611,-0.0279927,0.0001264,-0.234103,1.7001801,266.8590088,0,0,0,0,99.99999578,0,0,0,25.76656299,13.7912475,40.97773478,1530.114791,332.6843974,445.4086663,333.8119504,"0","Location","DNR",4.65756833951506,-0.998497724956462,-0.0547931862257389
"1507",1506,0,68.6201742132,135.65424659,17.2192902113,63.1857479219,2056.50247897,0,0,0.0429988,0,3,0.0032058,0.0823424,0.0023003,0.0028944,0.0010827,6e-07,-0.0018117,1.70281,199.625,0,0,99.99999771,0,0,0,0,0,3522.497924,3358.708363,17.91448402,3871.400471,3750.371226,1948.304531,2330.495023,"0","Location","DNR",3.48411351730875,-0.335862586042314,-0.941910995422056
"1508",1507,0,59.8984102822,136.748114596,24.5852596684,116.030220931,2093.70356679,0,0,0,0,3,0.010431,-1.1045901,-0.0154748,0.0219419,-0.0298747,7.7e-06,-0.0518167,0.73563,224.4190063,0,0,99.9999841,0,0,0,0,0,3565.667849,3403.073318,24.52369678,3892.139575,3815.041981,1895.321763,2400.589131,"0","Location","DNR",3.91685056175743,-0.699900307093002,-0.714240547806634
"1509",1508,0,92.6502329286,59.6122737544,1.29889249475,1.29886829097,2113.30315097,0.0408728,0,0.0508152,0,3,0.0147432,-0.801857,-0.0101258,0.0287788,-0.0209632,7.7e-06,-0.049742,0.745295,228.6009979,0,0,61.81312239,0,38.18693525,0,20.52926208,20.53748999,3710.734785,3549.506304,4.966293383,4006.040028,3973.68681,1742.278498,2551.811726,"0","Location","DNR",3.9898400844266,-0.750122585844613,-0.661298802513502
"1510",1509,134.379084449,101.235031455,82.7370372018,55.6974862072,55.6974752847,158.714647022,0,0,0,0,1,-0.0363227,-0.105095,-0.012646,-0.0731688,-0.0254689,1.5e-05,0.0476999,7.0872102,269.3609924,0,0,0,0,100.0000935,0,0,0,33.6473033,15.6781247,1347.252193,134.3790844,78.70872447,489.328245,1801.679837,"0","Location","DNR",4.70123619114109,-0.999937808290689,-0.011152558038969
"1511",1510,147.433884504,84.9005970779,69.2243670928,46.0343893139,46.0343555433,140.88919135,0,0,0,0,1,-0.0388925,-0.096441,-0.0113639,-0.0768863,-0.0214428,1.67e-05,0.0554435,6.9166498,277.79599,0,0,0,0,100.0001103,0,0,0,52.87502043,26.14676448,1366.508356,147.4338845,59.96196059,478.0999793,1802.299722,"0","Location","DNR",4.84845467157503,-0.990757336840816,0.135646229199685
"1512",1511,155.855042318,108.455517715,81.3960077488,46.1143058569,46.1143129778,5.85309560489,0,0,0,0,1,-0.0399638,-0.07925,-0.0092341,-0.0786096,-0.0167287,1.71e-05,0.0618809,6.8639202,261.6520081,0,0,0,0,100.0000708,1,0,0,16.50067227,11.51368605,1209.198979,155.8550423,250.5920414,508.3633514,1690.202157,"0","Location","DNR",4.56668903319819,-0.98940452641865,-0.145184996133511
"1513",1512,154.657457166,109.165032032,83.3372597602,47.8435094223,47.8435059946,6.6510279853,0,0,0,0,1,-0.0399638,-0.07925,-0.0092341,-0.0786096,-0.0167287,1.71e-05,0.0618809,6.8639202,261.6520081,0,0,0,0,100.0000474,1,0,0,21.86077686,14.07406512,1203.946175,154.6574572,255.9410516,511.9172489,1688.972986,"0","Location","DNR",4.56668903319819,-0.98940452641865,-0.145184996133511
"1514",1513,27.2572832115,207.165594146,125.641260384,27.0832683862,27.0832312727,140.257193535,0.0192904,0,0,0,1,0.0215715,0.130457,0.0024629,0.038658,0.0004341,5.3e-06,-0.0382239,1.53703,65.9750977,0,0,0,0,100.0000332,0,0,0,238.0820162,66.39841318,1007.920681,27.25728321,476.791544,822.7897793,2016.103041,"0","Location","DNR",1.15148267853393,0.913368592318029,0.40713365688307
"1515",1514,18.0624985776,326.191466375,124.674677107,17.527387706,17.5273793776,266.389226988,0.0123291,0,0,0,1,0.0486616,0.274632,0.0008496,0.0894674,-0.006157,2.66e-05,-0.0956244,0.233471,10.1188002,0,0,0,0,99.99987417,0,0,0,236.8311811,68.00066777,883.0755692,18.06249858,545.4074971,753.8436457,1993.594503,"0","Location","DNR",0.176606379740847,0.175689757036519,0.984445584718855
"1516",1515,15.9056555511,306.288244379,275.543869413,16.5060103329,16.5059757948,254.048075979,0.0201143,0,0,0,1,0.0139851,-3.2404101,-0.0190842,0.0192082,-0.0469316,1.54e-05,-0.0661398,0.791115,35.2168007,0,0,0,0,99.9998499,0,0,0,167.4074374,79.80096239,628.3364669,15.90565555,371.5852588,662.3285586,2037.593824,"0","Location","DNR",0.614649123883473,0.576671900480296,0.816975837584223
"1517",1516,24.5735847504,311.468171432,302.112580258,23.2011128459,23.2010852915,249.450766471,0,0,0,0,1,0.022303,-0.432605,-0.0025936,0.0369016,-0.0128926,7.9e-06,-0.0497942,0.64592,44.3190002,0,0,0,0,100.0000113,0,0,0,130.1280132,81.18922904,595.5626192,24.57358475,368.4444433,642.5792594,2059.779664,"0","Location","DNR",0.773512474241348,0.6986525819056,0.715461088946589
"1518",1517,12.1964624685,338.717321093,373.869969226,17.0447064043,17.0447289543,258.486629717,0.0102141,0,0,0,1,0.022303,-0.432605,-0.0025936,0.0369016,-0.0128926,7.9e-06,-0.0497942,0.64592,44.3190002,0,0,0,0,100.0000152,0,0,0,45.3211284,45.3211284,509.4806793,12.19646247,372.5887347,593.4927878,2115.068109,"0","Location","DNR",0.773512474241348,0.6986525819056,0.715461088946589
"1519",1518,18.7546249422,285.932161704,326.579572657,16.2286676182,16.2286952142,273.313788464,0.0232218,0,0.0499418,0,1,0.0243798,-0.270974,-0.0060697,0.0379384,-0.0229759,7.8e-06,-0.0609143,1.60298,49.4420013,0,0,0,0,99.99998974,0,0,0,217.9947442,2.568275372,383.946156,18.75462494,484.8454374,606.2966824,2314.588047,"0","Location","DNR",0.8629257109687,0.759748160146799,0.650217450668278
"1520",1519,21.8199716175,256.283469263,318.313421835,20.6692454551,20.6692743042,236.171702993,0,0,0,0,1,0.0243798,-0.270974,-0.0060697,0.0379384,-0.0229759,7.8e-06,-0.0609143,1.60298,49.4420013,0,0,0,0,99.99991055,0,0,0,215.4687375,2.665434356,372.2779455,21.81997162,437.1891914,624.2314931,2357.736266,"0","Location","DNR",0.8629257109687,0.759748160146799,0.650217450668278
"1521",1520,34.7752481489,220.307686526,268.093637431,33.4225610267,33.4225852472,197.160773272,0.0064237,0,0,0,1,0.0390948,-0.0820532,-0.0039767,0.0670735,-0.0191709,1.96e-05,-0.0862444,2.9133899,57.0257988,0,0,0,0,99.99997892,0,0,0,231.3304544,0.227513105,361.3198776,34.77524815,365.2295596,652.5687362,2419.965459,"0","Location","DNR",0.995287947072807,0.838915719408214,0.544261348737717
"1522",1521,37.0983318122,207.124319482,239.314806998,37.3922397698,37.3922829697,183.685451469,0,0,0,0,1,0.0495659,-0.0777592,-0.0048296,0.0850438,-0.0239575,2.56e-05,-0.109001,3.6936901,60.7043991,0,0,0,0,100.0000589,0,0,0,195.283468,0.135922685,360.1806121,37.09833181,322.9498679,674.2664237,2458.587784,"0","Location","DNR",1.05949163413608,0.872106843753486,0.489315494418818
"1523",1522,27.9126414172,211.872504578,235.46458229,28.9872988067,28.9873522359,190.579107139,0,0,0,0,1,0.0495659,-0.0777592,-0.0048296,0.0850438,-0.0239575,2.56e-05,-0.109001,3.6936901,60.7043991,0,0,0,0,100.0000676,0,0,0,174.1553073,10.19239329,352.0378603,27.91264142,298.6932638,677.531884,2472.492716,"0","Location","DNR",1.05949163413608,0.872106843753486,0.489315494418818
"1524",1523,20.8572410096,233.770214565,217.694317331,21.2182035591,21.2182106379,84.2430776838,0,0,0,0,1,0.0398,-0.0442175,-0.0043409,0.0701173,-0.0185931,1.62e-05,-0.0887104,5.9823499,65.7671967,0,0,0,0,100.0001055,0,0,0,65.87199412,22.82070298,348.7535067,20.85724101,6.20214193,783.4737645,2385.817323,"0","Location","DNR",1.14785412156781,0.911885274999775,0.410445179334079
"1525",1524,11.8893906916,205.577296529,201.013986893,9.9074243362,9.90744566599,19.3739225092,0.0252677,0,0,0,1,0.034685,-0.0191266,-0.0020765,0.0625241,-0.0114361,1.22e-05,-0.0739603,6.4594202,68.2857971,0,0,0.035777312,0,99.96417956,0,2.362134453,2.366995484,92.55075698,26.76564289,349.5521894,11.88939069,108.2834082,818.127833,2283.951956,"0","Location","DNR",1.19181199106481,0.929040887186438,0.369977066770138
"1526",1525,6.19941728292,121.240127217,158.96246102,6.41936897072,6.4193959854,101.545615171,0.0219864,0,0,0,1,0.0479733,-0.0306546,-0.0027263,0.0873299,-0.0144727,2.33e-05,-0.101803,5.1487799,70.2577972,0,0,12.06582118,0,87.93422055,0,15.33207797,15.33655995,40.60739077,10.60452855,395.2854087,6.199417283,262.7151038,827.3577997,2132.823021,"0","Location","DNR",1.22622988563986,0.941221992314162,0.337788633888352
"1527",1526,104.49609267,176.264222876,39.0257341574,5.55029319453,5.55031985028,2142.53565428,0.0226203,0,0.0408225,0,4,0.0016449,0.375947,0.0070735,-0.0003906,0.0104686,3e-06,0.0108593,1.07478,226.8560028,0,83.46093894,0,0,16.53907099,0,17.47463223,17.48128285,3300.523451,3136.586361,104.4960927,3665.12941,3552.23221,2167.627707,2168.848259,"0","Location","DNR",3.95938417451778,-0.729637376655655,-0.68383426251326
"1528",1527,138.239564155,212.217316048,46.0063991392,3.33317846955,3.33320677101,2105.50369002,0.0239578,0,0.0498908,0,1,-0.01223,0.881316,0.0172419,-0.0279072,0.0310477,4.7e-06,0.058955,1.079,238.6790009,0,29.12962392,0,0,70.87040306,0,18.81722755,18.82613436,3272.185717,3106.966387,138.2395642,3656.654136,3498.324495,2207.747259,2106.570866,"0","Location","DNR",4.16573441870225,-0.854268365976855,-0.519832241104026
"1529",1528,140.146924208,121.706908181,96.5046780848,58.1877515745,58.1877607609,21.6303758681,0,0,0,0,1,-0.0399638,-0.07925,-0.0092341,-0.0786096,-0.0167287,1.71e-05,0.0618809,6.8639202,261.6520081,0,0,0,0,100.0000616,0,0,0,26.27229642,16.46759589,1203.974722,140.1469242,247.190741,520.9731339,1705.761521,"0","Location","DNR",4.56668903319819,-0.98940452641865,-0.145184996133511
"1530",1529,200.681768952,173.655814303,50.6390643554,0.725667366304,0.725641349071,2062.24607098,0.0231214,0,0.0382247,0,1,-0.0076074,0.48719,0.0139895,-0.0170994,0.0261122,2.8e-06,0.0432116,1.82157,259.269989,0,54.62822003,0,0,45.37171634,0,19.87696464,19.88413565,3236.949329,3070.183264,200.681769,3646.281213,3430.606458,2260.615743,2028.450751,"0","Location","DNR",4.52511495708148,-0.982515410816941,-0.186181275930792
"1531",1530,235.359045814,189.678740668,73.4879046947,24.234016383,24.2339910945,2067.47327669,0,0,0,0,4,-0.0076074,0.48719,0.0139895,-0.0170994,0.0261122,2.8e-06,0.0432116,1.82157,259.269989,0,99.99999149,0,0,0,0,0,0,3205.436888,3038.363455,235.3590458,3621.171511,3395.822153,2295.131652,1996.432963,"0","Location","DNR",4.52511495708148,-0.982515410816941,-0.186181275930792
"1532",1531,598.281401962,63.5405148081,43.9869227233,40.8161051288,40.816087726,303.630349276,0,0,0,0,1,-0.0045436,0.0770485,0.0064938,-0.0094109,0.0127425,1.9e-06,0.0221535,4.8311701,91.3787994,0,0,0,0,99.99994741,0,0,0,104.7645422,3.333204457,955.6904397,598.281402,843.0164093,803.8790326,2705.824966,"0","Location","DNR",1.59486091514081,0.999710461767014,-0.0240622657616196
"1533",1532,555.389505972,54.0864510659,39.7541710871,30.1741296923,30.1740897527,304.602796349,0.0126414,0,0,0,1,-0.006094,0.0668119,0.0063345,-0.0110447,0.0139248,1.8e-06,0.0249695,5.5021701,84.8345032,0,0,0,0,100.0000229,0,0,0,68.27553566,2.759385377,917.9738923,555.389506,835.458479,874.8094138,2634.993018,"0","Location","DNR",1.48064139929013,0.995938796399997,0.0900328485905274
"1534",1533,493.259676908,43.4091611742,50.4974035014,34.5243818802,34.5243614466,242.245396613,0.0007916,0,0,0,1,0.0393206,-0.0320319,-0.0014444,0.0774744,-0.0041385,1.57e-05,-0.0816129,2.76179,79.0198975,0,0,0,0,99.99997271,0,0,0,96.54971372,1.258050943,952.3860496,493.2596769,881.595252,775.8112093,2468.815181,"0","Location","DNR",1.37915738517772,0.981693387658053,0.19046808821547
"1535",1534,427.640474846,65.746644234,40.1617039648,47.6275826046,47.6275592357,155.069009845,0,0,0,0,1,0.023159,-0.112556,-0.0026181,0.0444728,-0.0070953,6e-06,-0.0515681,1.47679,68.7210007,0,0,0,0,100.0000278,0,0,0,48.55456492,5.456614,952.2404117,427.6404748,804.6101209,718.6555024,2409.690135,"0","Location","DNR",1.19940772679701,0.931824307718056,0.362909712663861
"1536",1535,382.575882985,92.7985772723,69.8413185968,71.4639709402,71.4639621251,120.583170737,0,0,0,0,1,0.023159,-0.112556,-0.0026181,0.0444728,-0.0070953,6e-06,-0.0515681,1.47679,68.7210007,0,0,0,0,100.0000549,0,0,0,11.89217189,1.919705887,967.316907,382.575883,754.2599991,701.6319805,2370.336575,"0","Location","DNR",1.19940772679701,0.931824307718056,0.362909712663861
"1537",1536,370.39348437,88.1891544509,82.8606903717,80.2826544831,80.2826558503,76.1537815842,0,0,0,0,1,0.0136391,-0.390087,-0.0030573,0.0225596,-0.0108344,2.4e-06,-0.033394,0.463078,51.2969017,0,0,0,0,99.99999426,0,0,0,26.65044682,2.528300486,943.7788058,370.3934844,729.1610456,660.0460042,2371.455721,"0","Location","DNR",0.895299830226816,0.780396595546455,0.625284858012333
"1538",1537,370.369108368,88.1867984284,82.8990189489,80.3114018955,80.31140327,75.9800548755,0,0,0,0,1,0.0136391,-0.390087,-0.0030573,0.0225596,-0.0108344,2.4e-06,-0.033394,0.463078,51.2969017,0,0,0,0,99.99985757,0,0,0,26.82446384,2.55126858,943.6676062,370.3691084,729.09039,659.8761472,2371.488664,"0","Location","DNR",0.895299830226816,0.780396595546455,0.625284858012333
"1539",1538,348.873743076,113.713367974,99.5970663183,97.0547851361,97.0547976365,12.0687852684,0,0,0,0,1,0.0136391,-0.390087,-0.0030573,0.0225596,-0.0108344,2.4e-06,-0.033394,0.463078,51.2969017,0,0,0,0,99.99998792,0,0,0,75.51935886,5.704733829,913.0341447,348.8737431,692.6527085,598.5235575,2372.431964,"0","Location","DNR",0.895299830226816,0.780396595546455,0.625284858012333
"1540",1539,352.585886606,69.9473325643,57.4488563271,61.0797507613,61.0797466165,63.3998210124,0,0,0,0,1,0.0119251,-0.0695283,-0.0010445,0.0199933,-0.0059488,1.6e-06,-0.0259421,0.903862,51.8558998,0,0,0,0,100.0000503,0,0,0,26.89576515,2.172785735,856.9815889,352.5858866,689.7810422,524.4124101,2388.058642,"0","Location","DNR",0.90505618757865,0.78645985996837,0.617641391633148
"1541",1540,234.17944611,76.0296201165,62.2304540228,56.994569614,56.9945848612,298.758672809,0,0,0,0,1,-0.0087934,0.278057,0.0063858,-0.016104,0.0142624,1.2e-06,0.0303664,1.22418,118.7409973,0,0,0,0,99.99998337,0,0,0,266.6331805,58.6144997,712.3901481,234.1794461,710.503014,265.4337361,2132.925035,"0","Location","DNR",2.07242135880602,0.876802321657459,-0.480851004715691
"1542",1541,191.851329639,118.500697955,31.7499635768,22.1539799533,22.1539816146,329.821830732,0.0272156,0,0,0,1,-0.0087934,0.278057,0.0063858,-0.016104,0.0142624,1.2e-06,0.0303664,1.22418,118.7409973,0,0,0,0,100.0000568,0,0,0,349.4430898,113.0429295,670.1592602,191.8513296,747.1447073,184.2582418,2058.006608,"0","Location","DNR",2.07242135880602,0.876802321657459,-0.480851004715691
"1543",1542,215.852314418,157.612726903,14.0605344355,15.1043246802,15.1043277856,291.291943376,0.0244308,0,0.0247026,0,0,-0.0087934,0.278057,0.0063858,-0.016104,0.0142624,1.2e-06,0.0303664,1.22418,118.7409973,0,0,0,99.99999815,0,0,0,0,365.2222618,146.5694251,630.5505031,215.8523144,786.6745196,164.0618481,2060.963106,"0","Location","DNR",2.07242135880602,0.876802321657459,-0.480851004715691
"1544",1543,233.103447323,158.707926209,5.59242705154,1.48485619708,26.7874319201,271.503177908,0.0119391,0.0233967,0.0497168,0,4,-0.0087934,0.278057,0.0063858,-0.016104,0.0142624,1.2e-06,0.0303664,1.22418,118.7409973,0,40.56009986,0,59.43984481,0,0,19.74114761,0,371.0274629,150.6863525,609.0400826,233.1034473,808.1801644,161.1093289,2068.157273,"0","Location","DNR",2.07242135880602,0.876802321657459,-0.480851004715691
"1545",1544,102.022370017,137.947369805,109.327587006,69.4905662975,69.4906162686,18.3420963478,0,0,0,0,1,0.0066075,-0.0887503,-0.0115597,0.0140699,-0.0225766,1.9e-06,-0.0366465,7.5805602,260.6419983,0,0,0,0,99.99990148,0,0,0,40.8094084,15.56345218,1100.679547,102.02237,345.1125249,604.2880543,1707.021566,"0","Location","DNR",4.54906103672082,-0.986691615468853,-0.162602755091867
"1546",1545,100.402148035,138.096347664,109.619019416,68.928207093,68.928257225,17.9767758445,0,0,0,0,1,0.0066075,-0.0887503,-0.0115597,0.0140699,-0.0225766,1.9e-06,-0.0366465,7.5805602,260.6419983,0,0,0,0,99.99999635,0,0,0,38.20176894,18.20965301,1097.976947,100.402148,347.4473715,603.1868763,1707.844945,"0","Location","DNR",4.54906103672082,-0.986691615468853,-0.162602755091867
"1547",1546,113.565491139,137.013312799,106.269454132,72.8086428696,72.8086809398,27.2150364116,0,0,0,0,1,0.0066075,-0.0887503,-0.0115597,0.0140699,-0.0225766,1.9e-06,-0.0366465,7.5805602,260.6419983,0,0,0,0,100.0000607,0,0,0,34.9124053,1.275132427,1118.021192,113.5654911,330.8225771,587.3896854,1700.548365,"0","Location","DNR",4.54906103672082,-0.986691615468853,-0.162602755091867
"1548",1547,119.919181982,108.532694923,80.034707819,37.1155577364,37.1156079557,15.1852867496,0,0,0,0,1,-0.0074188,-0.0833381,-0.0104392,-0.0108938,-0.0169825,2e-06,-0.0060888,7.43962,254.0599976,0,0,0,0,100.0000357,0,0,0,33.10966783,2.949605087,1084.68603,119.919182,371.868235,571.322256,1681.361435,"0","Location","DNR",4.4341834532027,-0.961549803381468,-0.274630616678223
